 nan -3.660e-16 -2.536e-15 -3.091e-15 -3.837e-15 -2.803e-15 -2.852e-15 -5.336e-15 -3.407e-15 -1.152e-14 -8.361e-15 -1.103e-14 -3.969e-15 -7.827e-15 -9.631e-15 -1.274e-14 -1.106e-14 -2.121e-14 -1.311e-14 -1.932e-14 -1.117e-14 -1.923e-14 -1.998e-14 -2.262e-14 -1.435e-14 -1.521e-14 -2.665e-14 -3.864e-14 -7.827e-15 8.327e-16 -1.799e-14 -2.667e-14 -3.975e-14 -2.703e-14 -1.907e-14 -1.385e-14 -4.208e-14 -4.691e-14 -1.221e-14 -2.334e-14 -3.011e-14 -2.748e-14 -7.161e-15 -3.764e-14 -4.030e-14 -4.446e-14 -5.290e-14 -4.741e-14 -2.703e-14 -4.263e-14 -2.198e-14 -1.588e-14 -1.665e-14 -7.178e-14 -7.422e-14 -3.436e-14 -3.142e-14 -6.717e-14 -6.434e-14 -6.850e-14 -3.586e-14 -6.789e-14 -6.789e-14 -2.731e-14 -8.732e-14 -5.684e-14 -3.264e-14 -5.546e-14 -3.830e-14 -4.541e-14 -1.910e-14 -4.663e-15 -5.901e-14 -1.016e-14 -3.980e-14 -7.805e-14 -5.379e-14 -8.310e-14 -8.754e-14 -1.638e-14 -1.571e-14 -8.393e-14 -9.337e-14 -8.848e-14 -6.795e-14 -4.641e-14 -4.630e-14 -8.138e-14 -9.759e-14 -2.764e-14 -9.215e-14 -7.605e-14 -7.516e-14 -4.552e-14 -1.381e-13 -6.717e-14 1.921e-14 -5.651e-14 -1.107e-13 2.176e-14 9.437e-15
 12.50 13.57 14.05 14.43 14.76 15.05 15.32 15.56 15.80 16.02 16.23 16.44 16.63 16.83 17.01 17.19 17.37 17.54 17.71 17.87 18.03 18.19 18.34 18.50 18.65 18.80 18.94 19.09 19.23 19.37 19.51 19.65 19.78 19.92 20.05 20.18 20.31 20.44 20.57 20.70 20.83 20.95 21.08 21.20 21.32 21.44 21.56 21.68 21.80 21.92 22.04 22.16 22.27 22.39 22.50 22.62 22.73 22.85 22.96 23.07 23.18 23.29 23.40 23.52 23.62 23.73 23.84 23.95 24.06 24.17 24.27 24.38 24.49 24.59 24.70 24.80 24.91 25.01 25.11 25.22 25.32 25.42 25.53 25.63 25.73 25.83 25.93 26.03 26.13 26.24 26.34 26.44 26.53 26.63 26.73 26.83 26.93 27.03 27.13 27.22 27.32
 25.00 27.07 28.03 28.78 29.43 30.01 30.54 31.04 31.51 31.95 32.37 32.78 33.17 33.55 33.92 34.28 34.63 34.97 35.31 35.64 35.96 36.27 36.58 36.89 37.19 37.48 37.78 38.06 38.35 38.63 38.91 39.18 39.45 39.72 39.99 40.25 40.51 40.77 41.03 41.28 41.53 41.78 42.03 42.28 42.52 42.76 43.00 43.24 43.48 43.72 43.95 44.19 44.42 44.65 44.88 45.11 45.34 45.56 45.79 46.01 46.23 46.45 46.67 46.89 47.11 47.33 47.55 47.76 47.98 48.19 48.41 48.62 48.83 49.04 49.25 49.46 49.67 49.88 50.08 50.29 50.50 50.70 50.91 51.11 51.31 51.51 51.72 51.92 52.12 52.32 52.52 52.72 52.92 53.11 53.31 53.51 53.71 53.90 54.10 54.29 54.49
 37.50 40.50 41.93 43.06 44.02 44.89 45.69 46.43 47.13 47.79 48.42 49.03 49.62 50.19 50.74 51.28 51.80 52.31 52.81 53.30 53.78 54.25 54.72 55.17 55.62 56.07 56.50 56.93 57.36 57.78 58.19 58.60 59.01 59.41 59.81 60.20 60.59 60.98 61.36 61.74 62.12 62.49 62.86 63.23 63.60 63.96 64.32 64.68 65.04 65.39 65.74 66.09 66.44 66.78 67.13 67.47 67.81 68.15 68.48 68.82 69.15 69.48 69.81 70.14 70.47 70.79 71.12 71.44 71.76 72.08 72.40 72.72 73.03 73.35 73.66 73.98 74.29 74.60 74.91 75.22 75.53 75.83 76.14 76.44 76.75 77.05 77.35 77.65 77.95 78.25 78.55 78.85 79.15 79.44 79.74 80.03 80.33 80.62 80.91 81.20 81.49
 50.00 53.86 55.76 57.25 58.54 59.69 60.75 61.73 62.66 63.54 64.38 65.19 65.97 66.73 67.46 68.18 68.87 69.55 70.22 70.87 71.51 72.13 72.75 73.36 73.95 74.54 75.12 75.69 76.26 76.82 77.37 77.91 78.45 78.99 79.52 80.04 80.56 81.07 81.58 82.09 82.59 83.09 83.58 84.07 84.55 85.04 85.52 85.99 86.47 86.94 87.40 87.87 88.33 88.79 89.25 89.70 90.15 90.60 91.05 91.49 91.94 92.38 92.82 93.25 93.69 94.12 94.55 94.98 95.41 95.83 96.26 96.68 97.10 97.52 97.94 98.35 98.77 99.18 99.59 100.0 100.4 100.8 101.2 101.6 102.0 102.4 102.8 103.2 103.6 104.0 104.4 104.8 105.2 105.6 106.0 106.4 106.8 107.2 107.6 108.0 108.3
 62.50 67.15 69.51 71.37 72.97 74.41 75.73 76.95 78.11 79.21 80.26 81.27 82.24 83.18 84.09 84.98 85.85 86.70 87.52 88.34 89.13 89.91 90.68 91.44 92.18 92.91 93.64 94.35 95.05 95.75 96.44 97.12 97.79 98.45 99.11 99.77 100.4 101.1 101.7 102.3 102.9 103.6 104.2 104.8 105.4 106.0 106.6 107.2 107.8 108.4 108.9 109.5 110.1 110.7 111.2 111.8 112.4 112.9 113.5 114.0 114.6 115.1 115.7 116.2 116.8 117.3 117.9 118.4 118.9 119.4 120.0 120.5 121.0 121.6 122.1 122.6 123.1 123.6 124.1 124.6 125.2 125.7 126.2 126.7 127.2 127.7 128.2 128.7 129.2 129.7 130.2 130.7 131.2 131.6 132.1 132.6 133.1 133.6 134.1 134.6 135.0
 75.00 80.38 83.20 85.42 87.33 89.05 90.62 92.09 93.47 94.79 96.04 97.25 98.41 99.54 100.6 101.7 102.7 103.7 104.7 105.7 106.7 107.6 108.5 109.4 110.3 111.2 112.0 112.9 113.7 114.6 115.4 116.2 117.0 117.8 118.6 119.4 120.2 120.9 121.7 122.4 123.2 123.9 124.7 125.4 126.1 126.8 127.5 128.3 129.0 129.7 130.4 131.1 131.7 132.4 133.1 133.8 134.5 135.1 135.8 136.5 137.1 137.8 138.4 139.1 139.7 140.4 141.0 141.7 142.3 142.9 143.6 144.2 144.8 145.4 146.1 146.7 147.3 147.9 148.5 149.2 149.8 150.4 151.0 151.6 152.2 152.8 153.4 154.0 154.6 155.2 155.8 156.4 156.9 157.5 158.1 158.7 159.3 159.9 160.4 161.0 161.6
 87.50 93.56 96.82 99.40 101.6 103.6 105.4 107.2 108.8 110.3 111.7 113.1 114.5 115.8 117.1 118.3 119.5 120.7 121.9 123.0 124.1 125.2 126.2 127.3 128.3 129.4 130.4 131.4 132.3 133.3 134.3 135.2 136.1 137.1 138.0 138.9 139.8 140.7 141.6 142.4 143.3 144.2 145.0 145.9 146.7 147.6 148.4 149.2 150.0 150.9 151.7 152.5 153.3 154.1 154.9 155.6 156.4 157.2 158.0 158.8 159.5 160.3 161.0 161.8 162.6 163.3 164.1 164.8 165.5 166.3 167.0 167.8 168.5 169.2 169.9 170.7 171.4 172.1 172.8 173.5 174.2 174.9 175.6 176.3 177.0 177.7 178.4 179.1 179.8 180.5 181.2 181.9 182.6 183.3 183.9 184.6 185.3 186.0 186.6 187.3 188.0
 100.0 106.7 110.4 113.3 115.8 118.1 120.2 122.1 124.0 125.7 127.4 129.0 130.5 132.0 133.4 134.9 136.2 137.6 138.9 140.2 141.4 142.7 143.9 145.1 146.3 147.4 148.6 149.7 150.8 151.9 153.0 154.1 155.2 156.2 157.3 158.3 159.3 160.3 161.3 162.3 163.3 164.3 165.3 166.2 167.2 168.2 169.1 170.1 171.0 171.9 172.8 173.8 174.7 175.6 176.5 177.4 178.3 179.2 180.0 180.9 181.8 182.7 183.5 184.4 185.3 186.1 187.0 187.8 188.7 189.5 190.3 191.2 192.0 192.8 193.7 194.5 195.3 196.1 196.9 197.7 198.6 199.4 200.2 201.0 201.8 202.6 203.4 204.1 204.9 205.7 206.5 207.3 208.1 208.8 209.6 210.4 211.2 211.9 212.7 213.5 214.2
 112.5 119.8 123.9 127.2 130.0 132.5 134.9 137.0 139.1 141.0 142.9 144.7 146.4 148.1 149.7 151.3 152.8 154.3 155.8 157.3 158.7 160.1 161.4 162.8 164.1 165.4 166.7 167.9 169.2 170.4 171.7 172.9 174.1 175.2 176.4 177.6 178.7 179.9 181.0 182.1 183.2 184.3 185.4 186.5 187.6 188.7 189.7 190.8 191.8 192.9 193.9 194.9 196.0 197.0 198.0 199.0 200.0 201.0 202.0 203.0 204.0 204.9 205.9 206.9 207.8 208.8 209.7 210.7 211.6 212.6 213.5 214.5 215.4 216.3 217.3 218.2 219.1 220.0 220.9 221.8 222.7 223.6 224.6 225.4 226.3 227.2 228.1 229.0 229.9 230.8 231.7 232.5 233.4 234.3 235.2 236.0 236.9 237.8 238.6 239.5 240.3
